"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Geronimo Pena","- - -","16.7","1.9","2.0","3.0","18.6","5.0","3.9","35.1","62.6","6.4","","1010144"
"Ken Boswell","- - -","-46.7","-0.3","-1.0","13.9","-47.0","12.9","12.6","78.2","56.6","6.4","","1001223"
"Herm McFarland","- - -","22.1","1.9","0.0","-14.6","24.0","-14.6","6.9","47.8","64.1","6.4","","1008492"
"Tony Horton","- - -","20.3","0.0","4.0","-33.5","20.4","-29.5","-0.1","66.2","56.9","6.4","","1006037"
"Andre Rodgers","- - -","-30.4","-2.5","-38.0","33.1","-32.9","-4.9","12.5","82.4","57.2","6.4","","1011095"
"George Myatt","- - -","14.2","5.0","-21.0","11.6","19.2","-9.4","4.0","44.9","58.6","6.4","","1009413"
"Johnny Lipon","- - -","-77.3","-4.5","-1.0","44.5","-81.8","43.5","10.9","92.8","65.3","6.4","","1007645"
"Jose Uribe","- - -","-113.2","-4.4","22.0","49.7","-117.6","71.7","10.2","98.3","62.7","6.4","","1013300"
"Mickey Rocco","Indians","12.8","-5.5","10.0","-18.6","7.3","-8.6","6.7","54.0","59.4","6.4","","1011085"
"Jeff Treadway","- - -","-16.8","-3.1","-4.0","9.6","-19.9","5.6","6.8","67.6","60.1","6.4","","1013169"
"Willie Clark","- - -","8.1","-4.2","10.0","-0.4","3.9","9.6","6.8","51.0","71.3","6.4","","1002317"
"Joe Quinn","- - -","-254.3","-0.6","-5.0","25.5","-255.0","20.5","45.2","263.7","74.4","6.3","","1010607"
"Hal Wagner","- - -","-27.8","-1.3","-3.0","19.3","-29.1","16.3","9.5","61.1","57.9","6.3","","1013482"
"Glenn Braggs","- - -","-6.0","0.4","11.0","-30.0","-5.6","-19.0","8.9","76.3","60.6","6.3","","1001333"
"Tom Glavine","- - -","-159.0","-0.1","0.0","169.1","-159.0","169.1","3.5","50.3","63.8","6.3","$8.3","90"
"Don Drysdale","Dodgers","-80.9","-0.5","0.0","97.2","-81.4","97.2","5.3","37.2","58.3","6.3","","1003516"
"Dave Fultz","- - -","-29.9","18.9","-9.0","-14.0","-11.1","-23.0","11.6","83.1","60.6","6.3","","1004404"
"Bobby Richardson","Yankees","-150.6","-2.6","15.0","34.6","-153.2","49.6","-2.5","166.4","60.2","6.3","","1010903"
"Ron Jackson","- - -","-21.3","-5.6","14.0","-32.6","-26.9","-18.6","10.0","95.0","59.5","6.3","","1006310"
"Steve Carlton","- - -","-147.1","-0.2","0.0","145.2","-147.3","145.2","7.1","53.3","58.3","6.3","","1001964"
"Juan Rivera","- - -","11.6","-35.7","8.5","-47.4","-24.1","-38.8","12.3","114.8","64.2","6.3","$35.8","843"
"Russ Snyder","- - -","-24.9","0.5","-2.0","-28.0","-24.4","-30.0","-1.9","113.7","57.4","6.3","","1012256"
"Len Koenecke","- - -","32.7","1.8","0.0","-4.8","34.4","-4.8","2.6","33.3","65.4","6.3","","1007076"
"Eli Marrero","- - -","-53.9","11.0","27.9","7.9","-43.0","35.7","3.7","66.2","62.6","6.3","$13.8","1166"
"Gene Baker","- - -","-41.4","-1.0","14.0","16.4","-42.3","30.4","-0.5","73.2","60.8","6.3","","1000457"
"Tony Mullane","- - -","-38.8","2.2","-11.0","4.2","-36.6","-6.8","11.7","107.1","75.4","6.3","","1009291"
"Deion Sanders","- - -","-29.1","10.4","4.0","-0.4","-18.7","3.6","5.9","70.6","61.4","6.2","","1011415"
"Aaron Hicks","- - -","-24.5","8.5","19.9","-1.2","-15.9","18.7","6.0","52.1","60.9","6.2","$49.0","5297"
"Hack Miller","- - -","32.0","0.9","-1.0","-13.5","32.9","-14.5","5.7","40.0","64.1","6.2","","1008899"
"Burgess Whitehead","- - -","-127.7","8.6","40.0","28.2","-119.1","68.2","5.0","110.5","64.7","6.2","","1013856"
"Art Whitney","- - -","-144.7","-19.9","33.0","34.8","-164.5","67.8","20.9","142.4","66.5","6.2","","1013906"
"Doug Allison","- - -","-11.3","1.1","24.0","5.3","-10.2","29.3","5.9","57.2","82.1","6.2","","1000168"
"Mickey Witek","- - -","-32.8","0.3","-4.0","24.3","-32.5","20.3","1.9","65.9","55.5","6.2","","1014163"
"Marwin Gonzalez","Astros","3.2","-8.2","-7.6","-2.8","-5.0","-10.5","7.5","68.6","60.6","6.2","$48.0","5497"
"Jack Lelivelt","- - -","29.2","-1.6","2.0","-12.1","27.5","-10.1","3.2","36.3","57.0","6.2","","1007510"
"Pat Seerey","- - -","20.2","-3.4","-8.0","-18.8","16.8","-26.8","7.3","60.0","57.4","6.2","","1011720"
"Lew McCarty","- - -","-5.1","-3.2","-1.0","12.5","-8.3","11.5","4.3","44.7","52.2","6.2","","1008376"
"Hal Lee","- - -","-22.8","2.1","16.0","-30.1","-20.7","-14.1","4.9","93.5","63.5","6.2","","1007455"
"Chris Brown","- - -","10.2","-3.3","-5.0","2.5","6.9","-2.5","4.9","49.9","59.2","6.2","","1001503"
"Dick Higham","- - -","46.3","-4.9","-21.0","-7.8","41.4","-28.8","7.3","71.1","91.1","6.2","","1005794"
"Nig Clarke","- - -","2.9","-8.0","-13.0","14.1","-5.1","1.1","5.5","47.2","48.7","6.2","","1002299"
"Bob Unglaub","- - -","-12.0","-0.6","9.0","-12.1","-12.6","-3.1","5.5","62.2","52.0","6.1","","1013283"
"Kevin Elster","- - -","-74.4","-2.4","-14.0","44.1","-76.8","30.1","10.9","96.9","61.1","6.1","","1003758"
"Jigger Statz","- - -","-44.9","-0.3","27.0","-16.0","-45.1","11.0","8.6","87.9","62.4","6.1","","1012439"
"Billy Butler","- - -","97.1","-81.8","-14.7","-129.8","15.3","-144.4","20.4","167.8","59.2","6.1","$42.5","7399"
"Ivy Olson","- - -","-210.4","1.0","-31.0","74.2","-209.4","43.2","24.4","191.8","50.0","6.1","","1009793"
"Jeff Reboulet","- - -","-84.4","-2.3","44.5","14.1","-86.7","58.5","8.1","81.0","60.9","6.1","$3.6","1389"
"Cotton Tierney","- - -","-25.4","-2.2","-13.0","17.1","-27.6","4.1","9.4","77.5","63.4","6.1","","1013061"
"Tim Hendryx","- - -","27.8","-3.2","-7.0","-13.0","24.6","-20.0","5.6","43.2","53.5","6.1","","1005645"
"Ed Ott","- - -","-34.9","-3.2","6.0","28.0","-38.1","34.0","5.5","56.9","58.2","6.1","","1009900"
"R.J. Reynolds","- - -","-12.0","9.5","0.0","-20.7","-2.6","-20.7","7.6","73.6","57.9","6.1","","1010872"
"Dick Porter","- - -","10.8","-8.1","-14.0","-25.3","2.7","-39.3","15.0","89.7","68.1","6.1","","1010451"
"Tex McDonald","- - -","29.1","2.2","-9.0","-3.7","31.3","-12.7","2.7","32.3","53.7","6.1","","1008468"
"Ed Hahn","- - -","9.6","-6.5","2.0","-26.2","3.1","-24.2","7.6","64.9","51.4","6.1","","1005203"
"Alex Ochoa","- - -","-7.7","-7.9","25.2","-24.4","-15.6","0.7","3.5","74.9","63.6","6.1","$3.2","700"
"Mike Young","- - -","19.6","-3.1","5.0","-31.9","16.5","-26.9","6.2","62.4","58.3","6.1","","1014386"
"Bill Tuttle","- - -","-67.1","-7.1","-12.0","-5.6","-74.2","-17.6","7.9","142.4","58.5","6.1","","1013238"
"Tim Foli","- - -","-282.8","-4.1","50.0","87.7","-286.9","137.7","21.6","187.3","59.7","6.1","","1004202"
"Bruce Edwards","- - -","-14.1","0.4","-4.0","15.2","-13.7","11.2","4.9","55.9","58.2","6.1","","1003683"
"Mitch Moreland","- - -","1.2","-10.5","19.2","-65.0","-9.3","-45.8","11.9","101.5","58.4","6.1","$45.9","3086"
"Specs Toporcer","Cardinals","-21.0","3.6","-2.0","21.4","-17.5","19.4","5.7","55.5","63.1","6.1","","1013121"
"Rob Mackowiak","- - -","-30.9","13.6","0.1","-8.9","-17.3","-8.8","6.4","80.9","61.2","6.0","$25.2","995"
"Geronimo Berroa","- - -","31.6","-3.4","-14.0","-49.8","28.2","-63.8","11.4","88.0","63.7","6.0","","1000900"
"Charlie Ferguson","Quakers","37.4","-4.5","-1.0","-2.3","32.9","-3.3","2.5","39.2","71.4","6.0","","1003987"
"Bill McClellan","- - -","-31.3","3.4","-53.0","21.7","-27.9","-31.3","14.9","124.0","79.6","6.0","","1008391"
"Rex Hudler","- - -","-24.5","3.7","20.0","-1.9","-20.8","18.1","6.4","56.7","60.3","6.0","","1006131"
"Logan Morrison","- - -","32.6","-3.9","-25.5","-56.8","28.7","-82.3","9.3","103.0","58.7","6.0","$45.2","9205"
"Willy Taveras","- - -","-105.5","42.5","29.9","7.8","-63.0","37.7","5.2","81.3","61.1","6.0","$32.6","1876"
"Lee Walls","- - -","-8.3","-1.5","3.0","-25.4","-9.8","-22.4","5.9","83.9","57.7","6.0","","1013563"
"Ed Phelps","- - -","-22.1","-9.1","-1.0","16.0","-31.3","15.0","10.3","59.1","53.1","6.0","","1010276"
"Ron Hodges","Mets","-17.3","-3.0","-1.0","22.8","-20.3","21.8","5.4","48.5","55.4","6.0","","1005886"
"Mox McQuery","- - -","18.0","-6.2","-9.0","-0.1","11.7","-9.1","7.5","61.3","71.5","6.0","","1008681"
"Adam Comorosky","- - -","-39.0","10.5","18.0","-28.9","-28.5","-10.9","5.0","99.5","65.1","6.0","","1002486"
"Harry Niles","- - -","-11.1","4.4","-9.0","-11.5","-6.7","-20.5","6.9","68.1","47.8","5.9","","1009599"
"Earl Grace","- - -","-36.4","-0.5","12.0","17.1","-36.9","29.1","3.3","65.1","60.5","5.9","","1004912"
"Lee Handley","- - -","-75.6","11.9","0.0","10.3","-63.7","10.3","3.3","111.4","61.3","5.9","","1005300"
"Freddy Galvis","- - -","-79.9","4.0","26.4","25.0","-76.0","51.4","4.3","77.8","57.6","5.9","$46.3","6609"
"Bob Dillinger","- - -","-8.8","1.0","-43.0","2.7","-7.8","-40.3","10.3","96.1","58.3","5.9","","1003302"
"Lew Ford","- - -","-3.7","9.1","11.2","-17.7","5.4","-6.5","5.8","55.4","60.1","5.9","$27.5","1724"
"Paul Sorrento","- - -","29.3","-5.0","-33.0","-63.9","24.3","-96.9","13.4","119.5","60.3","5.9","","1012282"
"Yonder Alonso","- - -","23.2","-14.7","4.8","-52.9","8.6","-48.0","7.3","89.1","56.9","5.9","$44.5","2530"
"Ed Kranepool","Mets","-34.3","-5.6","-20.0","-81.7","-39.9","-101.7","26.3","166.9","51.6","5.9","","1007140"
"Lance Blankenship","Athletics","-6.8","3.5","24.0","-4.7","-3.3","19.3","3.2","37.6","56.7","5.9","","1001052"
"Mark Koenig","- - -","-124.2","-1.4","-32.0","54.1","-125.6","22.1","19.5","144.3","60.2","5.9","","1007077"
"Sandy Alomar","- - -","-177.9","16.9","32.0","31.2","-161.0","63.2","9.6","143.8","55.6","5.9","","1000176"
"Ryan Roberts","- - -","-18.3","2.1","15.4","3.7","-16.2","19.1","3.7","49.9","56.5","5.9","$40.6","5653"
"Jeff Francoeur","- - -","-84.7","-14.1","36.3","-61.0","-98.8","-24.7","12.9","170.5","60.0","5.9","$37.3","4792"
"Dick Sisler","- - -","3.0","0.3","-4.0","-33.1","3.2","-37.1","7.0","85.9","59.1","5.9","","1012020"
"Josh Devore","- - -","18.1","15.1","-27.0","-23.3","33.2","-50.3","7.5","63.1","53.5","5.9","","1003254"
"Mickey Owen","- - -","-116.1","5.3","1.0","41.7","-110.8","42.7","3.3","120.7","55.9","5.8","","1009919"
"Damian Jackson","- - -","-57.5","16.3","4.1","14.0","-41.3","18.0","4.8","78.9","60.4","5.8","$9.5","471"
"Glenn Borgmann","- - -","-31.5","-0.1","14.0","24.7","-31.6","38.7","4.4","43.1","54.7","5.8","","1001201"
"Mike Benjamin","- - -","-114.0","2.3","81.9","17.2","-111.7","99.2","5.3","66.1","58.9","5.8","$1.4","981"
"Jimmy Esmond","- - -","-13.8","6.8","-23.0","26.6","-6.9","3.6","2.4","50.0","49.0","5.8","","1003826"
"Matt Adams","- - -","34.4","-5.1","-3.5","-31.7","29.3","-35.1","3.3","57.7","55.2","5.8","$44.9","9393"
"Al Wingo","- - -","34.9","-4.0","-11.0","-14.7","30.8","-25.7","7.5","49.0","61.5","5.8","","1014131"
"Livan Hernandez","- - -","-95.8","-0.2","0.0","119.3","-96.0","119.3","1.9","34.4","59.6","5.8","$20.0","1116"
"John Dobbs","- - -","-9.8","-1.3","-6.0","-15.2","-11.1","-21.2","13.0","75.3","56.1","5.8","","1003340"
"Lou Berberet","- - -","-24.0","0.0","16.0","20.6","-24.0","36.6","1.3","42.3","56.2","5.8","","1000862"
"Dave Rader","- - -","-53.8","0.6","-20.0","38.9","-53.2","18.9","9.5","76.1","51.3","5.8","","1010636"
"Evar Swanson","- - -","-4.0","6.8","-3.0","-17.2","2.8","-20.2","8.4","68.4","59.4","5.8","","1012760"
"Lamar Johnson","- - -","28.0","-2.6","-6.0","-57.3","25.5","-63.3","9.1","83.5","54.7","5.8","","1006481"
"Marlon Anderson","- - -","-83.9","14.4","9.4","1.9","-69.5","11.2","7.2","109.2","58.2","5.8","$16.5","947"
"Gregory Polanco","Pirates","-12.8","10.3","12.8","-21.7","-2.5","-8.9","3.7","63.1","55.4","5.8","$45.8","12907"
"Oris Hockett","- - -","4.5","-10.6","-3.0","-12.8","-6.1","-15.8","9.0","65.8","52.9","5.8","","1005877"
"Terry Whitfield","- - -","6.5","-5.4","7.0","-20.9","1.1","-13.9","6.5","61.4","55.1","5.8","","1013899"
"Pep Young","- - -","-56.3","2.6","5.0","21.7","-53.7","26.7","3.4","83.8","60.2","5.8","","1014387"
"Lee Thomas","- - -","-0.8","1.6","-5.0","-47.6","0.8","-52.6","2.4","105.8","56.3","5.8","","1012986"
"George Crowe","- - -","23.7","1.1","-4.0","-23.6","24.8","-27.6","2.0","55.8","55.0","5.7","","1002825"
"Billy Grabarkewitz","- - -","9.0","0.5","-10.0","8.8","9.5","-1.2","6.0","39.5","53.8","5.7","","1004907"
"Shane Spencer","- - -","-10.0","2.7","24.8","-24.4","-7.3","0.5","6.5","58.4","58.0","5.7","$12.5","848"
"Wilbur Good","- - -","-4.5","3.1","-3.0","-27.1","-1.4","-30.1","7.1","73.8","49.4","5.7","","1004865"
"Mike Cubbage","- - -","-16.7","-4.5","0.0","2.8","-21.2","2.8","7.4","64.0","53.0","5.7","","1002846"
"Spud Johnson","- - -","47.9","0.9","-16.0","-16.0","48.8","-32.0","3.5","53.3","73.6","5.7","","1006503"
"Hank Foiles","- - -","-20.8","-1.4","-1.0","27.2","-22.2","26.2","2.1","48.4","54.5","5.7","","1004194"
"Ernie Koy","- - -","12.3","7.2","-4.0","-17.6","19.5","-21.6","-0.3","61.4","59.0","5.7","","1007129"
"Bill Serena","Cubs","13.0","0.2","-10.0","6.0","13.2","-4.0","3.2","43.0","55.4","5.7","","1011752"
"Michael Barrett","- - -","-68.1","-11.1","-53.1","62.7","-79.2","9.6","7.3","120.7","58.4","5.7","$17.6","762"
"Frank Menechino","- - -","1.7","-2.2","6.4","0.2","-0.6","6.6","5.2","47.0","58.2","5.7","$12.1","931"
"Burleigh Grimes","- - -","-93.6","1.9","0.0","93.3","-91.7","93.3","4.0","51.3","56.9","5.7","","1005061"
"Bris Lord","- - -","-18.8","-4.2","10.0","-30.5","-23.0","-20.5","9.6","87.9","54.0","5.6","","1007759"
"Jack Stivetts","- - -","2.9","-12.2","-4.0","-7.8","-9.3","-11.8","10.7","78.8","68.4","5.6","","1012547"
"John Orsino","- - -","9.7","-0.3","-5.0","14.8","9.4","9.8","-0.5","32.0","50.7","5.6","","1009851"
"Claude Rossman","- - -","21.1","-3.0","-20.0","-15.5","18.1","-35.5","6.5","54.2","43.2","5.6","","1011234"
"Jerry May","- - -","-43.3","-0.1","12.0","27.4","-43.5","39.4","7.9","46.5","50.4","5.6","","1008302"
"Matt Duffy","- - -","1.9","-1.5","11.6","4.6","0.4","16.2","2.5","34.4","53.5","5.6","$45.0","13836"
"Henry Blanco","- - -","-143.1","-12.2","51.1","59.1","-155.3","110.3","6.0","95.4","56.3","5.6","$20.3","81"
"Al Ferrara","- - -","38.2","0.2","-25.0","-16.5","38.5","-41.5","7.9","44.1","49.0","5.6","","1004003"
"Nicholas Castellanos","Tigers","16.7","-11.8","-34.2","3.1","4.9","-31.1","8.3","73.0","55.0","5.6","$44.5","11737"
"Kevin Stocker","- - -","-87.9","-3.5","-2.0","43.3","-91.4","41.3","7.8","100.4","58.1","5.6","","1012549"
"Gerald Williams","- - -","-85.5","-3.8","44.1","-13.2","-89.2","30.9","10.6","104.7","56.9","5.6","$1.6","1395"
"Don Padgett","- - -","4.8","0.3","-11.0","-3.5","5.1","-14.5","1.6","65.6","57.8","5.6","","1009945"
"Wes Schulmerich","- - -","18.5","1.0","3.0","-16.2","19.5","-13.2","1.3","48.6","56.3","5.6","","1011646"
"Danny Valencia","- - -","8.2","-24.8","-16.9","-13.6","-16.6","-30.5","10.6","89.3","52.9","5.6","$42.2","6364"
"Les Moss","- - -","-46.2","-1.2","-16.0","34.0","-47.4","18.0","8.0","76.2","54.8","5.6","","1009251"
"Rob Wilfong","- - -","-79.8","-2.0","20.0","19.0","-81.8","39.0","9.2","87.8","54.1","5.6","","1013943"
"Miguel Sano","Twins","36.8","-10.1","-5.3","-14.1","26.8","-19.4","4.8","42.3","54.5","5.6","$44.7","12164"
"Alex Grammas","- - -","-95.2","-0.9","43.0","35.0","-96.1","78.0","4.2","69.1","55.3","5.6","","1004941"
"Ramon Castro","- - -","-24.0","-10.0","7.2","28.9","-34.0","36.1","3.7","49.4","55.2","5.6","$25.3","514"
"Bill Sudakis","- - -","1.9","0.0","-7.0","-2.0","1.9","-9.0","8.0","49.4","50.2","5.6","","1012668"
"Joe Girardi","- - -","-167.4","-7.5","4.0","72.3","-174.8","76.3","15.8","139.5","56.7","5.6","$1.4","280"
"Leroy Stanton","- - -","5.8","-2.3","-3.0","-38.5","3.5","-41.5","8.6","81.6","52.1","5.6","","1012420"
"Henry Rodriguez","- - -","23.0","-4.2","-31.3","-35.6","18.8","-66.8","4.1","104.8","60.9","5.6","$0.2","1427"
"Chris Taylor","- - -","6.7","9.9","0.6","3.5","16.6","4.2","2.0","32.2","55.1","5.6","$44.1","13757"
"Fred Odwell","Reds","-6.3","4.5","20.0","-19.0","-1.8","1.0","7.6","43.9","50.7","5.5","","1009735"
"Butch Nieman","Braves","21.7","3.4","3.0","-12.2","25.1","-9.2","2.2","33.0","51.1","5.5","","1009588"
"Gaby Sanchez","- - -","12.1","-2.8","12.0","-38.9","9.4","-26.9","3.9","66.2","52.5","5.5","$38.4","3361"
"Steve Bilko","- - -","8.3","-0.2","12.0","-27.5","8.1","-15.5","2.3","59.5","54.4","5.5","","1000966"
"Pop Schriver","- - -","-50.1","-16.4","-10.0","19.5","-66.6","9.5","14.3","108.6","65.8","5.5","","1011616"
"Craig Wilson","- - -","44.4","-4.3","-33.1","-27.8","40.1","-60.9","5.2","71.5","55.8","5.5","$22.2","1015"
"Billy Urbanski","Braves","-77.3","3.8","-20.0","42.1","-73.5","22.1","5.3","104.0","58.0","5.5","","1013296"
"Steven Souza Jr.","- - -","8.6","9.7","1.1","-17.8","18.3","-16.7","5.3","47.5","54.4","5.5","$44.0","5667"
"Charlie Babb","- - -","-4.0","3.0","-16.0","18.0","-1.0","2.0","7.7","40.0","48.7","5.5","","1000393"
"Sean Berry","- - -","14.9","-1.2","-46.0","1.1","13.8","-44.9","4.6","83.9","57.3","5.5","","1000910"
"Jerry Hairston","- - -","12.8","-0.7","1.0","-26.1","12.1","-25.1","6.3","58.7","52.1","5.5","","1005210"
"Eddie Mayo","- - -","-86.8","-10.7","15.0","26.1","-97.5","41.1","10.5","97.9","52.0","5.5","","1008307"
"John Wathan","Royals","-53.6","6.9","-10.0","19.1","-46.7","9.1","8.1","80.0","50.6","5.5","","1013666"
"Gordon Beckham","- - -","-77.4","-2.7","5.7","12.6","-80.1","18.3","12.0","102.6","52.8","5.5","$38.7","9015"
"Lou Criger","- - -","-105.1","-11.0","19.0","30.1","-116.1","49.1","13.7","110.2","56.9","5.5","","1002767"
"Scott Hairston","- - -","-14.4","1.3","-3.4","-14.3","-13.1","-17.7","5.4","80.0","54.7","5.4","$33.2","1926"
"Felix Mantilla","- - -","0.7","2.3","-65.0","14.0","3.0","-51.0","5.2","86.9","44.1","5.4","","1008081"
"Don Lenhardt","- - -","27.1","-0.9","-9.0","-20.2","26.3","-29.2","5.7","51.8","54.6","5.4","","1007522"
"Jimmy Ripple","- - -","7.9","0.5","0.0","-15.2","8.4","-15.2","1.6","62.9","57.7","5.4","","1010983"
"Sandy Amoros","- - -","16.8","-1.3","8.0","-16.1","15.5","-8.1","-0.4","45.7","52.7","5.4","","1000212"
"Alan Wiggins","- - -","-48.0","20.8","-4.0","-1.9","-27.2","-5.9","8.3","75.1","50.3","5.4","","1013931"
"Gabe Gross","- - -","-18.0","7.8","25.2","-16.3","-10.2","8.8","5.5","51.5","55.5","5.4","$30.7","2184"
"Joe Tipton","- - -","-10.3","0.0","-1.0","20.6","-10.3","19.6","3.9","39.6","52.8","5.4","","1013081"
"Frank Baumholtz","- - -","-31.7","-0.3","-10.0","-28.2","-32.0","-38.2","9.0","113.1","51.9","5.4","","1000691"
"Ted Lepcio","- - -","-34.6","-2.3","-3.0","17.9","-36.9","14.9","4.9","68.7","51.7","5.4","","1007545"
"Jack Dalton","- - -","17.7","5.9","-3.0","-11.3","23.6","-14.3","0.5","37.5","47.3","5.4","","1002951"
"Dick Johnston","- - -","-71.8","2.1","28.0","-36.6","-69.7","-8.6","17.9","112.9","52.5","5.4","","1006445"
"Keith Moreland","- - -","10.9","-8.7","-83.0","-36.1","2.1","-119.1","16.0","148.6","47.6","5.4","","1009161"
"Kaz Matsui","- - -","-57.0","23.5","-7.1","11.8","-33.5","4.7","5.3","78.5","54.9","5.4","$29.1","1854"
"Ernest Riles","- - -","-33.3","-8.0","-17.0","17.2","-41.3","0.2","8.3","82.5","49.7","5.4","","1010964"
"Jon Nunnally","- - -","14.4","-1.5","15.0","-8.5","12.9","6.5","2.4","32.8","54.6","5.4","","1009660"
"Deivi Cruz","- - -","-141.2","-18.1","12.7","52.0","-159.2","64.7","14.3","136.7","56.4","5.4","$9.4","1025"
"Derrel Thomas","- - -","-89.9","-6.5","-50.0","25.1","-96.4","-24.9","17.5","150.4","46.7","5.3","","1012971"
"Harry Simpson","- - -","-3.1","-1.5","-12.0","-34.0","-4.6","-46.0","8.8","92.1","50.2","5.3","","1011995"
"Ramon Santiago","- - -","-81.7","7.4","8.9","23.1","-74.4","32.0","9.9","83.6","51.1","5.3","$31.7","1417"
"Nate Schierholtz","- - -","-22.5","10.5","17.2","-23.7","-12.0","-6.6","3.9","66.6","51.9","5.3","$37.0","6201"
"Patsy Gharrity","Senators","-26.2","1.6","-5.0","8.0","-24.7","3.0","7.9","65.8","51.9","5.3","","1004652"
"Farmer Weaver","- - -","-32.4","-1.0","-9.0","-31.7","-33.4","-40.7","16.5","121.2","63.6","5.3","","1013696"
"Doug Mirabelli","- - -","-25.8","-8.5","3.6","28.8","-34.4","32.4","4.7","51.7","54.5","5.3","$14.8","202"
"Whit Merrifield","Royals","2.8","10.3","-0.7","1.6","13.1","0.8","4.0","34.7","52.7","5.3","$42.6","11281"
"Darwin Barney","- - -","-93.1","9.5","35.6","11.2","-83.6","46.8","6.0","81.0","50.2","5.3","$39.2","2430"
"Gabe Kapler","- - -","-35.6","4.4","-13.4","-13.7","-31.2","-27.1","11.0","103.4","56.2","5.3","$14.1","1256"
"Steve Brady","- - -","-5.1","-1.2","5.0","-21.1","-6.3","-16.1","6.0","76.5","60.1","5.3","","1001330"
"Clyde Kluttz","- - -","-37.2","0.6","3.0","20.2","-36.6","23.2","4.2","59.3","50.1","5.3","","1007021"
"Trevor Story","Rockies","-0.5","3.0","0.3","12.2","2.6","12.6","1.8","34.8","51.8","5.3","$42.1","12564"
"Alex Bregman","Astros","25.6","0.5","-12.7","3.9","26.2","-8.8","3.6","31.3","52.3","5.3","$42.1","17678"
"Pat Moran","- - -","-70.0","-5.6","4.0","22.2","-75.6","26.2","13.6","82.2","46.5","5.3","","1009152"
"David Dellucci","- - -","-4.3","3.8","-15.4","-38.8","-0.6","-54.2","8.0","101.0","54.2","5.3","$18.5","1402"
"Todd Hollandsworth","- - -","-14.1","3.6","-22.8","-25.4","-10.5","-48.2","5.0","109.3","55.6","5.2","$9.5","433"
"Shad Barry","- - -","-32.8","-2.5","-37.0","-34.1","-35.4","-71.1","21.2","131.7","46.4","5.2","","1000619"
"Sean Burroughs","- - -","-26.0","1.6","11.7","5.9","-24.4","17.6","4.1","56.0","53.2","5.2","$23.6","1021"
"Ike Caveney","Reds","-59.1","1.0","21.0","28.4","-58.1","49.4","6.9","54.8","52.9","5.2","","1002094"
"Pete Coscarart","- - -","-82.7","5.2","-11.0","37.0","-77.5","26.0","3.4","97.0","48.9","5.2","","1002649"
"Joe Orsulak","- - -","-45.7","-6.5","-14.0","-40.4","-52.1","-54.4","13.5","139.5","46.4","5.2","","1009852"
"Johnny Gooch","- - -","-65.6","2.6","4.0","23.4","-63.0","27.4","6.9","82.5","53.7","5.2","","1004848"
