"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jose Tabata","Pirates","1765","7.3 %","14.4 %","0.51",".275",".336",".377",".713",".102","5.4",".317","-0.1","-3.5","-4.2","201","2.6",".318","101","2411"
"Eddie Bressoud","- - -","4106","8.7 %","17.6 %","0.50",".252",".319",".401",".719",".149","3.6",".289","","","-2.1","467","14.8",".318","94","1001397"
"Melvin Upton Jr.","- - -","5858","10.1 %","26.6 %","0.38",".243",".321",".402",".723",".158","6.2",".314","16.8","6.6","18.2","667","-13.1",".318","98","5015"
"Cozy Dolan","- - -","3487","6.5 %","7.5 %","0.75",".269",".322",".333",".656",".064","5.8",".247","","","-1.5","398","2.7",".318","94","1003360"
"Bob Scheffing","- - -","1474","7.0 %","8.6 %","0.81",".263",".316",".360",".676",".097","2.6",".279","","","0.9","148","-21.2",".318","84","1011535"
"Frank Gibson","- - -","1238","4.4 %","10.3 %","0.43",".274",".310",".377",".688",".103","4.8",".303","","","0.9","125","-29.4",".318","81","1004667"
"Ted Savage","- - -","1613","12.4 %","16.9 %","0.74",".233",".334",".361",".694",".127","5.4",".266","","","1.3","183","10.0",".318","98","1011470"
"Dick Higham","- - -","1804","0.9 %","1.6 %","0.61",".307",".314",".378",".692",".071","5.2",".311","","","-4.9","367","51.0",".318","115","1005794"
"Joe Evans","- - -","2362","9.0 %","6.4 %","1.39",".259",".329",".328",".658",".070","6.5",".279","","","6.1","238","-27.9",".318","80","1003867"
"Sherry Robertson","- - -","1728","11.7 %","13.8 %","0.85",".230",".323",".342",".664",".112","5.4",".257","","","-0.3","172","-25.2",".318","83","1011047"
"Bill Sudakis","- - -","1751","9.8 %","17.9 %","0.55",".234",".311",".393",".704",".160","3.1",".254","","","0.0","192","3.7",".318","101","1012668"
"Steve Buechele","- - -","4790","8.5 %","17.6 %","0.48",".245",".316",".394",".710",".149","2.9",".275","","","-8.8","538","-11.4",".318","94","1001630"
"Tyler Houston","- - -","1947","6.1 %","21.0 %","0.29",".265",".312",".423",".735",".158","2.9",".311","-0.2","0.1","-0.7","219","-25.4",".317","87","689"
"Dan Gladden","- - -","4962","6.8 %","12.6 %","0.54",".270",".324",".382",".707",".112","6.5",".298","","","6.0","557","-3.8",".317","95","1004750"
"Dick Harley","- - -","3244","6.9 %","","",".262",".332",".312",".644",".050","5.8","","","","3.7","386","-37.5",".317","85","1005367"
"Gabe Gross","- - -","1682","11.8 %","20.7 %","0.57",".239",".330",".385",".716",".146","4.3",".286","3.4","5.2","-0.8","189","-14.4",".317","91","2184"
"Farmer Vaughn","- - -","3643","4.1 %","4.5 %","1.02",".274",".307",".365",".672",".091","6.3",".288","","","-10.8","475","-78.3",".317","79","1013381"
"Starlin Castro","- - -","5015","4.9 %","16.5 %","0.30",".282",".320",".412",".732",".130","4.6",".322","0.0","-11.8","-5.2","577","6.8",".317","97","4579"
"Ken Wood","- - -","1109","9.2 %","12.7 %","0.72",".224",".298",".393",".691",".169","2.9",".230","","","-2.4","113","-18.3",".317","77","1014227"
"Terry Shumpert","- - -","2214","7.5 %","16.7 %","0.45",".252",".315",".409",".724",".156","7.1",".285","-0.8","-0.7","4.9","252","-18.7",".317","78","449"
"Parke Wilson","Giants","1400","7.6 %","5.2 %","1.09",".265",".327",".325",".652",".060","6.2",".271","","","-1.1","170","-48.4",".317","77","1014100"
"Hubie Brooks","- - -","6476","6.0 %","15.5 %","0.39",".269",".315",".403",".717",".134","3.6",".299","","","-10.5","724","-3.7",".317","99","1001472"
"Buddy Rosar","- - -","3571","8.8 %","4.5 %","1.96",".261",".330",".334",".663",".072","2.8",".271","","","-4.9","360","-38.7",".317","85","1011194"
"Ron Roenicke","- - -","1294","14.7 %","15.1 %","0.97",".238",".353",".338",".691",".100","3.9",".274","","","1.0","146","-1.8",".317","97","1011121"
"Julio Lugo","- - -","5338","8.2 %","16.4 %","0.50",".269",".333",".384",".716",".115","5.9",".312","5.0","1.6","8.0","603","-52.5",".317","88","565"
"Lew McCarty","- - -","1642","6.2 %","6.6 %","0.94",".266",".318",".335",".653",".069","4.3",".284","","","-3.2","164","-1.6",".317","98","1008376"
"Phil Garner","- - -","6861","8.2 %","12.3 %","0.67",".260",".323",".389",".711",".129","6.2",".283","","","4.2","757","-13.1",".317","99","1004541"
"Nyjer Morgan","- - -","2206","6.6 %","16.0 %","0.41",".282",".343",".366",".708",".084","7.2",".336","7.5","5.0","1.0","248","-8.2",".317","93","4885"
"Wilbert Robinson","- - -","5419","5.3 %","7.5 %","0.76",".273",".316",".346",".662",".073","5.6",".312","","","-7.4","716","-85.0",".317","84","1011078"
"Jerry Turner","- - -","1931","8.2 %","12.7 %","0.65",".257",".319",".387",".706",".130","4.7",".275","","","0.0","211","-5.0",".317","100","1013228"
"John Ellis","- - -","2915","6.5 %","13.8 %","0.47",".262",".312",".392",".704",".131","2.4",".283","","","-2.0","317","-2.4",".317","98","1003750"
"Nippy Jones","- - -","1470","4.8 %","6.9 %","0.70",".267",".304",".382",".687",".115","3.3",".274","","","0.0","148","-24.8",".317","80","1006578"
"Eddie Williams","- - -","1281","7.9 %","16.9 %","0.47",".252",".319",".398",".717",".147","2.1",".277","","","-2.4","144","-12.1",".317","90","1013996"
"Ian Stewart","- - -","1692","10.0 %","28.0 %","0.36",".229",".315",".415",".730",".186","4.7",".290","-0.3","3.2","-2.6","190","-7.8",".317","83","5950"
"Joe Start","- - -","4911","3.3 %","2.2 %","1.50",".299",".322",".367",".690",".069","5.2",".303","","","-1.1","892","129.6",".317","118","1012436"
"Craig Monroe","- - -","2924","6.4 %","20.1 %","0.32",".252",".301",".441",".742",".189","3.5",".279","-0.1","-0.7","-4.8","330","-28.9",".317","91","1464"
"Buck Weaver","White Sox","5292","3.5 %","6.4 %","0.57",".272",".307",".355",".662",".083","6.2",".295","","","-6.8","536","-19.3",".317","91","1013694"
"Jim Whitney","- - -","2306","7.0 %","9.2 %","0.76",".261",".313",".375",".688",".114","5.8",".283","","","-3.8","380","45.5",".317","110","1013908"
"Marwin Gonzalez","Astros","2312","6.2 %","19.6 %","0.32",".265",".316",".415",".731",".150","3.7",".309","-2.4","-2.4","-3.4","269","3.0",".317","101","5497"
"Deion Sanders","- - -","2325","6.8 %","15.1 %","0.45",".263",".319",".392",".711",".130","8.3",".298","","","10.4","258","-20.9",".317","90","1011415"
"Marty Marion","- - -","6141","7.7 %","8.7 %","0.88",".263",".323",".345",".668",".082","3.5",".286","","","4.0","615","-76.4",".317","83","1008108"
"Heinie Wagner","- - -","3771","8.2 %","8.3 %","1.29",".250",".319",".326",".645",".076","6.0",".257","","","3.8","396","1.2",".317","97","1013483"
"Steve Boros","- - -","1473","12.3 %","11.8 %","1.04",".245",".344",".359",".702",".113","3.3",".265","","","0.3","167","0.7",".317","91","1001207"
"Amby McConnell","- - -","1685","6.4 %","","",".264",".324",".319",".644",".055","6.3","","","","2.0","176","4.4",".317","100","1008405"
"Bill Regan","- - -","2570","4.7 %","9.5 %","0.50",".267",".306",".387",".694",".120","5.1",".292","","","-4.7","262","-66.0",".317","77","1010782"
"Hal Rice","- - -","1283","7.3 %","10.4 %","0.71",".260",".314",".372",".686",".112","3.2",".279","","","-1.8","131","-18.5",".317","80","1010896"
"Freddy Parent","- - -","5571","6.0 %","","",".262",".315",".340",".655",".078","6.0","","","","0.9","623","27.6",".317","100","1009992"
"Ned Hanlon","- - -","5563","8.5 %","6.4 %","1.32",".260",".325",".340",".664",".080","7.6",".275","","","27.2","864","54.1",".317","104","1005314"
"Cy Perkins","- - -","4015","7.5 %","5.5 %","1.36",".259",".319",".352",".670",".093","3.0",".269","","","-6.8","405","-75.7",".317","74","1010193"
"Al Spangler","- - -","2615","11.3 %","8.9 %","1.26",".262",".347",".351",".698",".089","4.5",".282","","","-4.1","296","15.6",".317","101","1012302"
"Scoops Carey","- - -","1237","4.2 %","6.0 %","0.84",".271",".308",".360",".667",".089","4.4",".278","","","-7.0","146","-25.2",".317","80","1001947"
"Bill Tuttle","- - -","4842","9.9 %","8.6 %","1.15",".259",".334",".363",".697",".104","4.1",".272","","","-7.1","529","-24.5",".317","89","1013238"
"Larry Harlow","- - -","1268","12.3 %","16.2 %","0.76",".248",".343",".339",".682",".091","4.7",".294","","","-2.9","138","-2.6",".317","98","1005369"
"Leroy Stanton","- - -","2883","8.2 %","22.1 %","0.37",".244",".311",".388",".699",".144","3.8",".293","","","-2.3","313","0.6",".317","102","1012420"
"Ernie Johnson","- - -","2915","6.2 %","5.3 %","1.18",".266",".317",".350",".667",".084","6.3",".277","","","6.4","292","-44.2",".317","81","1006453"
"Didi Gregorius","- - -","2641","5.9 %","14.4 %","0.41",".266",".316",".421",".737",".155","4.0",".285","8.6","9.0","-0.6","306","2.7",".317","96","6012"
"Gerald Perry","- - -","3527","9.3 %","10.6 %","0.88",".265",".333",".376",".708",".111","4.8",".281","","","-2.7","397","-5.4",".317","94","1010211"
"Desmond Jennings","Rays","2351","9.3 %","20.5 %","0.46",".245",".322",".393",".716",".148","6.8",".292","12.2","1.8","6.5","267","4.9",".317","103","1965"
"Jimmy Sebring","- - -","1524","6.1 %","","",".261",".308",".355",".663",".094","6.8","","","","0.9","175","9.2",".317","93","1011710"
"Rich Amaral","- - -","2022","8.7 %","13.7 %","0.64",".276",".344",".351",".695",".076","6.5",".319","","","5.4","226","-25.1",".317","86","1000205"
"Roger Cedeno","- - -","3557","9.0 %","17.2 %","0.52",".273",".340",".371",".710",".098","6.8",".325","2.9","-0.7","14.5","400","-43.9",".317","90","869"
"Tom Herr","- - -","6116","10.3 %","9.5 %","1.07",".271",".347",".350",".696",".079","5.3",".297","","","10.7","682","-6.9",".317","97","1005737"
"Robb Quinlan","Angels","1196","5.8 %","15.6 %","0.37",".276",".322",".401",".723",".125","3.9",".312","-2.0","-2.6","-1.6","134","-12.0",".317","90","1779"
"Matt Duffy","- - -","1167","5.1 %","16.6 %","0.31",".285",".327",".399",".726",".113","5.0",".330","1.4","-3.4","0.5","135","1.5",".317","102","13836"
"Hal Smith","- - -","2941","6.7 %","12.3 %","0.54",".267",".317",".394",".711",".128","2.3",".287","","","-1.2","325","-11.1",".317","92","1012155"
"Vance Law","- - -","4298","9.5 %","14.0 %","0.68",".256",".326",".376",".703",".120","3.8",".285","","","-4.9","483","-3.3",".317","96","1007409"
"Milt Thompson","- - -","4155","8.1 %","15.3 %","0.53",".274",".335",".372",".708",".099","6.3",".317","","","15.1","464","-15.0",".317","95","1013021"
"Mike Cubbage","- - -","2221","9.7 %","10.5 %","0.92",".258",".330",".369",".699",".111","3.2",".275","","","-4.5","241","-5.5",".317","94","1002846"
"Jeff Treadway","- - -","2318","6.0 %","7.9 %","0.76",".281",".326",".383",".709",".101","3.4",".295","","","-3.1","258","-3.4",".317","94","1013169"
"Brian Hunter","- - -","1742","8.1 %","19.2 %","0.42",".234",".298",".430",".728",".196","2.8",".252","","","-3.1","193","-19.4",".317","88","1006197"
"Sam Barkley","- - -","2517","7.0 %","7.8 %","1.02",".258",".314",".359",".672",".100","6.4",".265","","","-8.0","396","31.0",".317","105","1000552"
"Nixey Callahan","- - -","3610","4.4 %","30.0 %","0.00",".273",".311",".352",".663",".079","6.7",".333","","","14.1","407","-30.2",".317","94","1001847"
"Frank Malzone","- - -","5868","5.7 %","7.4 %","0.78",".274",".315",".399",".714",".125","2.8",".275","","","-0.6","659","3.9",".317","89","1008048"
"Del Howard","- - -","2036","5.5 %","","",".263",".318",".326",".644",".063","5.5","","","","-0.5","217","16.1",".317","98","1006076"
"Creepy Crespi","Cardinals","1035","8.7 %","9.9 %","0.88",".263",".336",".321",".657",".057","3.8",".293","","","1.1","106","-11.3",".316","86","1002762"
"Charlie Hayes","- - -","5766","7.3 %","15.9 %","0.46",".262",".316",".398",".714",".136","3.0",".291","","","-4.0","640","-54.2",".316","88","1005525"
"Carmen Castillo","- - -","1640","5.5 %","17.7 %","0.31",".252",".298",".418",".716",".166","4.0",".277","","","-1.7","184","-2.2",".316","92","1002059"
"Bill Wambsganss","- - -","6097","8.0 %","5.9 %","1.37",".259",".328",".327",".655",".068","5.3",".277","","","-4.3","612","-75.4",".316","79","1013595"
"Dave Cash","- - -","6057","7.0 %","5.1 %","1.37",".283",".334",".358",".692",".075","5.2",".295","","","-3.0","653","-5.0",".316","95","1002041"
"Otto Knabe","- - -","5255","9.2 %","5.3 %","1.81",".247",".325",".313",".639",".067","5.4",".267","","","-2.5","543","-6.5",".316","89","1007024"
"Jean Segura","- - -","3367","4.7 %","14.3 %","0.33",".285",".325",".404",".729",".119","6.8",".321","8.6","-1.8","10.2","388","4.1",".316","95","5933"
"Charlie Babb","- - -","1376","9.1 %","","",".243",".339",".300",".639",".057","5.9","","","","3.0","158","8.0",".316","98","1000393"
"Danny Hoffman","- - -","3325","6.8 %","","",".256",".316",".328",".645",".073","6.7","","","","14.2","354","17.1",".316","101","1005902"
"Mike Devereaux","- - -","4102","7.2 %","15.5 %","0.47",".254",".308",".401",".709",".147","5.2",".278","","","-5.9","452","-25.9",".316","93","1003242"
"Dave Roberts","- - -","3092","9.9 %","11.7 %","0.85",".266",".342",".366",".708",".100","8.4",".298","6.6","3.7","22.6","346","-34.2",".316","92","670"
"Paul Schaal","- - -","4149","12.4 %","11.2 %","1.11",".244",".341",".344",".686",".100","3.8",".265","","","-4.1","458","24.3",".316","102","1011502"
"Alejandro De Aza","- - -","2878","7.8 %","21.6 %","0.36",".260",".325",".396",".721",".136","6.4",".322","5.8","6.2","-1.4","325","0.9",".316","96","3371"
"Al Evans","- - -","2322","10.5 %","8.9 %","1.18",".250",".332",".326",".658",".075","3.6",".273","","","-1.7","230","-35.4",".316","82","1003857"
"Orlando Palmeiro","- - -","2706","9.8 %","8.5 %","1.15",".274",".351",".350",".701",".076","4.1",".297","1.3","1.7","-5.2","302","-35.6",".316","86","28"
"So Taguchi","- - -","1524","6.7 %","12.8 %","0.52",".279",".332",".385",".717",".106","5.5",".312","7.3","-1.3","1.9","170","-16.7",".316","89","1186"
"Art Howe","- - -","2954","9.3 %","9.7 %","0.96",".260",".329",".379",".708",".120","3.0",".275","","","-1.4","321","-8.6",".316","102","1006092"
"Kitty Bransfield","- - -","5386","4.1 %","7.9 %","0.54",".270",".304",".353",".657",".083","5.8",".261","","","2.4","594","19.2",".316","97","1001356"
"Roger Repoz","- - -","2471","11.3 %","20.2 %","0.56",".224",".314",".390",".704",".166","3.9",".251","","","-3.1","275","18.5",".316","104","1010841"
"Pep Young","- - -","2668","5.7 %","11.7 %","0.49",".262",".308",".380",".688",".118","4.7",".289","","","2.6","277","-58.4",".316","83","1014387"
"Max Kepler","Twins","1171","9.0 %","19.6 %","0.46",".240",".312",".427",".739",".187","4.3",".268","2.5","3.8","0.6","137","-3.0",".316","94","12144"
"George Thomas","- - -","1865","7.4 %","18.4 %","0.40",".255",".316",".389",".705",".134","3.5",".293","","","-1.6","212","8.4",".316","94","1012978"
"Mark Koenig","- - -","4603","4.8 %","4.1 %","1.17",".279",".316",".367",".683",".088","4.7",".287","","","-1.4","469","-108.5",".316","80","1007077"
"Ivey Wingo","- - -","4372","6.0 %","6.5 %","0.93",".260",".307",".355",".662",".096","5.3",".275","","","-0.5","436","-46.7",".316","90","1014133"
"Jeff Stone","- - -","1022","5.9 %","18.2 %","0.32",".277",".327",".375",".702",".098","8.1",".335","","","6.8","114","-2.5",".316","95","1012567"
"Shad Barry","- - -","4465","6.2 %","","",".267",".321",".330",".651",".063","5.7","","","","-2.5","502","3.6",".316","94","1000619"
"Chris Parmelee","- - -","1011","7.8 %","23.6 %","0.33",".248",".313",".405",".717",".157","2.0",".302","-2.5","0.2","-2.6","114","2.2",".316","98","2554"
"Johnny Berardino","- - -","3357","8.5 %","8.0 %","1.06",".249",".316",".355",".672",".106","3.7",".264","","","-7.5","337","-51.7",".316","76","1000861"
"Kurt Abbott","- - -","2227","6.0 %","25.6 %","0.23",".256",".305",".423",".728",".167","5.4",".324","","","-0.6","246","-35.6",".316","84","1000013"
"Jose Hernandez","- - -","5089","7.5 %","27.3 %","0.28",".252",".312",".418",".729",".165","4.3",".324","-0.9","-3.9","-8.7","567","-68.1",".316","86","688"
"Warren Morris","- - -","1680","8.9 %","13.0 %","0.69",".267",".334",".375",".709",".108","3.1",".295","-1.4","0.3","-6.7","186","-30.1",".316","83","1424"
"Rick Leach","- - -","1924","9.1 %","11.3 %","0.81",".268",".335",".369",".704",".101","3.2",".295","","","-2.1","214","-3.0",".316","94","1007426"
"Emil Brown","- - -","2508","7.9 %","18.7 %","0.42",".258",".323",".398",".721",".139","5.0",".298","-0.5","-2.9","3.3","279","-29.7",".316","88","1197"
"Tom York","- - -","4211","4.7 %","5.3 %","0.78",".274",".310",".384",".693",".110","6.1",".292","","","0.3","771","109.6",".316","116","1014355"
"Wally Backman","- - -","3708","10.0 %","12.9 %","0.77",".275",".349",".339",".687",".063","5.3",".318","","","1.6","411","-7.8",".316","100","1000400"
"Dave Brain","- - -","2743","4.9 %","","",".252",".292",".363",".655",".111","6.0","","","","-0.8","299","14.5",".316","97","1001335"
"Clyde McCullough","- - -","3459","7.7 %","11.5 %","0.67",".252",".314",".358",".672",".107","3.7",".274","","","4.9","345","-48.1",".316","83","1008435"
"Dave Stapleton","Red Sox","2189","5.2 %","7.4 %","0.70",".271",".310",".398",".707",".127","2.8",".276","","","-3.2","239","-5.1",".316","89","1012423"
"Joe Christopher","- - -","1868","8.4 %","14.8 %","0.57",".260",".329",".374",".702",".113","4.9",".295","","","-1.1","211","6.6",".316","97","1002213"
"Bris Lord","- - -","3073","5.7 %","8.9 %","0.36",".256",".304",".348",".652",".093","6.3",".256","","","-4.2","322","-8.9",".316","94","1007759"
"Fran Healy","- - -","1496","10.3 %","16.2 %","0.64",".250",".329",".350",".679",".100","3.9",".293","","","-0.1","160","-1.2",".316","95","1005546"
"Bump Wills","- - -","3440","9.0 %","12.8 %","0.70",".266",".335",".360",".695",".094","6.6",".299","","","14.4","375","-11.0",".316","95","1014049"
"Gerardo Parra","- - -","4567","5.9 %","16.9 %","0.35",".277",".323",".407",".730",".130","5.1",".322","0.7","-2.9","-6.2","515","-5.1",".316","89","8553"
"John Mabry","- - -","3765","7.5 %","19.0 %","0.40",".263",".322",".405",".727",".142","2.1",".306","-4.9","-0.9","-4.3","418","-53.7",".316","88","1381"
"David Eckstein","- - -","5705","6.6 %","7.3 %","0.90",".280",".345",".355",".701",".075","4.9",".298","6.1","1.5","3.0","636","-57.9",".316","92","10"
"Johnny Peacock","- - -","1938","9.4 %","3.8 %","2.51",".262",".333",".325",".658",".063","3.7",".273","","","-0.6","198","-23.9",".316","77","1010098"
"Ray Knight","- - -","5291","6.5 %","10.9 %","0.59",".271",".321",".390",".711",".118","2.6",".290","","","-7.5","585","-16.0",".316","98","1007043"
