"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Al Ferrara","- - -","574","1382","1573","358","240","60","7","51","148","198","156","12","286","27","6","2","27","0","1",".259","1004003"
"Bill Haselman","- - -","589","1606","1747","416","272","94","3","47","185","210","114","7","300","11","10","6","51","9","9",".259","1254"
"Mark Whiten","- - -","940","3104","3523","804","550","129","20","105","465","423","378","42","712","17","17","5","81","78","40",".259","1013886"
"Brayan Pena","- - -","638","1807","1950","468","350","93","2","23","136","164","105","6","214","7","20","11","56","6","7",".259","3231"
"Bert Campaneris","- - -","2328","8684","9625","2249","1771","313","86","79","1181","646","618","15","1142","64","60","199","106","649","199",".259","1001868"
"Lee Mazzilli","- - -","1475","4124","4831","1068","760","191","24","93","571","460","642","41","627","20","33","12","63","197","90",".259","1008318"
"Kelly Gruber","- - -","939","3159","3442","818","529","148","24","117","431","443","197","13","504","36","35","15","86","80","33",".259","1005107"
"Joe Evans","- - -","733","2043","2362","529","424","71","31","3","306","210","212","","152","3","","104","","67","16",".259","1003867"
"Bill Tuttle","- - -","1270","4268","4842","1105","842","149","47","67","578","443","480","18","416","13","29","52","143","38","44",".259","1013238"
"Cy Perkins","- - -","1171","3604","4015","933","693","175","35","30","329","409","301","","221","15","","95","","18","34",".259","1010193"
"Red Shannon","- - -","310","1070","1220","277","217","38","22","0","124","91","109","","178","12","","29","","21","6",".259","1011799"
"Hosken Powell","- - -","594","1816","1993","470","358","78","17","17","241","161","144","6","164","7","10","16","39","43","17",".259","1010486"
"Clint Hurdle","- - -","515","1391","1596","360","235","81","12","32","162","193","176","18","261","7","17","5","29","1","6",".259","1006216"
"Luke Sewell","- - -","1630","5383","6041","1393","1045","272","56","20","653","696","486","","307","27","","145","1","65","44",".259","1011767"
"Orlando Miller","- - -","297","943","1017","244","162","53","5","24","95","113","43","14","223","21","4","6","22","8","11",".259","1008917"
"Charlie Neal","- - -","970","3316","3753","858","620","113","38","87","461","391","337","19","557","20","24","56","85","48","36",".259","1009473"
"Tuck Stainback","- - -","817","2261","2383","585","464","90","14","17","284","204","64","","213","16","","42","25","27","12",".259","1012386"
"Mark McLemore","- - -","1832","6192","7239","1602","1247","255","47","53","943","614","875","29","983","15","52","105","134","272","119",".259","1088"
"Rob Mackowiak","- - -","856","2331","2622","603","410","111","18","64","307","287","227","22","587","35","19","10","23","49","17",".259","995"
"Henry Rodriguez","- - -","950","3031","3343","784","439","176","9","160","389","523","276","33","803","11","23","2","53","10","14",".259","1427"
"Mike Scioscia","Dodgers","1441","4373","5057","1131","853","198","12","68","398","446","567","101","307","22","37","57","106","29","24",".259","1011667"
"Darryl Strawberry","- - -","1583","5418","6326","1401","772","256","38","335","898","1000","816","131","1352","38","53","1","64","221","99",".259","1012606"
"Alan Wiggins","- - -","631","2247","2553","581","496","61","19","5","346","118","235","4","193","8","9","54","18","242","68",".259","1013931"
"Jack O'Brien","- - -","326","1226","1348","317","255","39","14","9","171","133","77","","","11","","34","","42","",".259","1009693"
"Greasy Neale","- - -","768","2661","2989","688","559","71","50","8","319","200","201","","281","35","","92","","139","24",".259","1009474"
"Jeff DaVanon","- - -","528","1288","1505","333","230","57","13","33","205","150","185","3","268","4","19","9","24","59","23",".259","1440"
"Wilmer Flores","Mets","489","1555","1666","402","265","75","2","60","179","209","84","5","229","11","13","3","43","3","3",".259","5827"
"Fred Odwell","Reds","411","1412","1579","365","283","42","30","10","198","168","89","","","24","","54","","72","",".258","1009735"
"Rabbit Maranville","- - -","2670","10078","11256","2605","2020","380","177","28","1255","884","839","","756","39","","300","21","291","93",".258","1008099"
"Sam Barkley","- - -","582","2329","2517","602","428","125","39","10","362","231","176","","44","12","","","","51","",".258","1000552"
"Doc Casey","- - -","1114","4341","4805","1122","924","137","52","9","584","354","270","","","55","","139","","191","",".258","1002038"
"Cesar Geronimo","- - -","1522","3780","4229","977","715","161","50","51","460","392","354","83","746","31","25","39","68","82","40",".258","1004639"
"Ryan Howard","Phillies","1572","5707","6531","1475","795","277","21","382","848","1194","709","154","1843","59","55","0","116","12","5",".258","2154"
"Brook Fordyce","- - -","623","1807","1973","467","319","103","4","41","172","188","119","6","295","17","11","19","36","8","6",".258","138"
"Kevin Frandsen","- - -","514","1246","1363","322","245","57","5","15","134","110","64","5","128","36","6","11","50","7","5",".258","7528"
"Kevin Reimer","- - -","488","1455","1606","376","235","85","4","52","162","204","115","15","297","23","12","1","36","7","12",".258","1010807"
"Willy Aybar","- - -","405","1219","1390","315","212","68","2","33","137","157","142","6","206","14","8","7","22","7","5",".258","2192"
"Kevin Young","- - -","1205","3897","4352","1007","611","235","17","144","536","606","336","18","882","62","47","9","104","83","49",".258","1018"
"Adrian Brown","- - -","447","1134","1272","293","230","44","8","11","166","86","109","3","161","6","5","18","20","45","15",".258","985"
"Garth Iorg","Blue Jays","931","2450","2615","633","472","125","16","20","251","238","114","9","298","11","19","21","55","23","17",".258","1006268"
"Emil Brown","- - -","739","2249","2508","581","398","112","12","59","296","326","197","10","468","32","28","2","59","52","14",".258","1197"
"Robert Fick","- - -","846","2373","2658","613","416","116","12","69","287","324","235","19","386","22","24","4","61","6","9",".258","466"
"Reggie Willits","Angels","414","844","1014","218","182","35","1","0","146","58","129","2","169","4","8","29","9","40","17",".258","5590"
"Pat Meares","- - -","981","3287","3560","849","610","157","24","58","401","382","150","11","588","57","34","32","94","43","27",".258","1008712"
"Eric Byrnes","- - -","963","3202","3531","827","497","191","30","109","482","396","252","11","538","47","19","9","58","129","23",".258","905"
"Welington Castillo","- - -","630","2149","2363","555","358","111","1","85","226","293","164","9","597","31","16","3","56","4","0",".258","3256"
"Val Picinich","- - -","1037","2877","3308","743","525","166","26","26","298","298","314","","382","11","","106","1","31","9",".258","1010309"
"Angel Berroa","- - -","746","2575","2807","665","480","118","21","46","329","254","117","13","460","54","15","46","76","50","20",".258","591"
"Travis Shaw","- - -","395","1394","1552","360","200","88","3","69","203","231","138","13","359","9","9","2","33","15","2",".258","11982"
"Bill Robinson","- - -","1472","4364","4729","1127","703","229","29","166","536","641","263","49","820","16","49","37","128","71","49",".258","1011054"
"Bob Montgomery","Red Sox","387","1185","1285","306","225","50","8","23","125","156","64","7","268","7","16","13","34","6","2",".258","1009070"
"Chico Carrasquel","- - -","1325","4644","5259","1199","947","172","25","55","568","474","491","4","467","38","19","67","109","31","28",".258","1001984"
"Lou Johnson","- - -","676","2049","2251","529","370","97","14","48","244","232","110","23","320","53","12","27","47","50","24",".258","1006484"
"Kosuke Fukudome","- - -","596","1929","2276","498","332","111","13","42","264","195","307","17","402","8","18","14","35","29","29",".258","3263"
"Bob Bescher","- - -","1228","4536","5277","1171","879","190","74","28","749","345","619","","451","48","","74","","428","31",".258","1000921"
"Chris Coghlan","- - -","801","2580","2905","666","438","149","26","53","353","234","275","19","535","24","13","13","34","47","23",".258","6878"
"Steve Hovley","- - -","436","1019","1152","263","211","39","5","8","122","88","116","9","128","4","4","9","13","29","12",".258","1006068"
"Dave Henderson","- - -","1538","5130","5677","1324","824","286","17","197","710","708","465","19","1105","22","41","19","82","50","38",".258","1005630"
"Royce Clayton","- - -","2108","7379","8164","1904","1376","363","55","110","935","723","565","34","1415","45","62","113","218","231","100",".258","226"
"Gary DiSarcina","Angels","1086","3744","4032","966","732","186","20","28","444","355","154","0","306","36","21","77","106","47","44",".258","1003322"
"Luke Scott","- - -","889","2810","3193","725","389","181","20","135","370","436","334","33","662","26","23","0","46","17","7",".258","3469"
"Dutch Ruether","- - -","488","969","1070","250","201","30","12","7","83","111","77","","129","2","","22","","3","1",".258","1011291"
"Bones Ely","- - -","1341","5159","5563","1331","1090","149","68","24","655","656","257","","108","11","","136","","164","",".258","1003761"
"Joe Pepitone","- - -","1397","5097","5476","1315","903","158","35","219","606","721","302","73","526","28","35","14","124","41","32",".258","1010167"
"Mickey Rocco","Indians","440","1721","1934","444","324","73","17","30","219","186","174","","146","3","","36","32","6","15",".258","1011085"
"Jim Davenport","Giants","1501","4427","4981","1142","851","177","37","77","552","456","382","23","673","23","38","111","104","16","25",".258","1003017"
"Billy Jurges","- - -","1816","6253","7013","1613","1270","245","55","43","721","656","568","","530","51","","141","195","36","",".258","1006653"
"Ray Coleman","- - -","559","1729","1902","446","319","74","33","20","208","199","148","","158","4","","21","62","19","20",".258","1002431"
"Josh Rutledge","- - -","370","1101","1206","284","199","51","14","20","156","111","71","2","275","16","7","11","20","24","3",".258","11167"
"Don Blasingame","- - -","1444","5296","5938","1366","1105","178","62","21","731","308","552","15","462","15","13","62","43","105","60",".258","1001056"
"Carlos Martinez","- - -","465","1485","1586","383","289","63","6","25","145","161","74","11","209","5","13","9","45","10","10",".258","1008158"
"Steve Brye","- - -","697","1997","2184","515","375","97","13","30","237","193","144","6","276","10","13","20","45","16","14",".258","1001610"
"Harold Reynolds","- - -","1374","4782","5398","1233","929","230","53","21","640","353","480","11","417","27","33","76","69","250","138",".258","1010870"
"Dick Padden","- - -","874","3157","3545","814","644","113","46","11","423","334","224","","9","97","","67","","132","",".258","1009942"
"Mike Cubbage","- - -","703","1951","2221","503","375","74","20","34","218","251","215","21","233","5","19","31","33","6","15",".258","1002846"
"Lew Drill","- - -","293","896","1050","231","178","41","10","2","87","100","114","","","18","","22","","21","",".258","1003502"
"Willie Jones","- - -","1691","5826","6714","1502","1027","252","33","190","786","812","755","24","541","22","37","74","148","40","17",".258","1006601"
"Duane Josephson","- - -","470","1505","1631","388","295","58","12","23","147","164","92","8","174","11","13","10","53","4","10",".258","1006627"
"Jerry Hairston","- - -","859","1699","2023","438","311","91","6","30","216","205","282","18","239","8","21","13","35","4","4",".258","1005210"
"Dain Clay","Reds","433","1540","1699","397","325","63","6","3","203","98","115","","130","11","","33","22","39","",".258","1002326"
"Red Wilson","- - -","602","1765","2037","455","339","84","8","24","206","189","215","20","163","8","16","33","60","25","12",".258","1014102"
"Chick Fewster","- - -","644","1963","2293","506","397","91","12","6","282","167","240","","264","25","","65","","57","47",".258","1004020"
"Danny Santana","- - -","349","1067","1133","275","189","57","16","13","148","98","45","2","262","8","2","11","14","47","17",".258","10322"
